,Time,RPM,ACCx,ACCy,ACCz
21211,801264.0,1311.0,0.47,-7.61,1.3246187363834423
21212,801366.0,1311.0,-1.02,-3.3,0.35947712418300654
21213,801464.0,1311.0,0.55,3.18,0.39760348583877997
21214,801538.0,1311.0,0.55,-2.16,1.6623093681917211
21215,801539.0,1312.0,0.55,-2.16,1.6623093681917211
21216,801539.0,1313.0,0.55,-2.16,1.6623093681917211
21217,801539.0,1312.0,0.55,-2.16,1.6623093681917211
21218,801539.0,1313.0,0.55,-2.16,1.6623093681917211
21219,801539.0,1314.0,0.55,-2.16,1.6623093681917211
21220,801539.0,1315.0,0.55,-2.16,1.6623093681917211
21221,801539.0,1313.0,0.55,-2.16,1.6623093681917211
21222,801539.0,1315.0,0.55,-2.16,1.6623093681917211
21223,801540.0,1315.0,0.55,-2.16,1.6623093681917211
21224,801540.0,1315.0,0.55,-2.16,1.6623093681917211
21225,801540.0,1316.0,0.55,-2.16,1.6623093681917211
21226,801540.0,1309.0,0.55,-2.16,1.6623093681917211
21227,801540.0,1309.0,0.55,-2.16,1.6623093681917211
21228,801540.0,1310.0,0.55,-2.16,1.6623093681917211
21229,801540.0,1310.0,0.55,-2.16,1.6623093681917211
21230,801540.0,1310.0,0.55,-2.16,1.6623093681917211
21231,801540.0,1310.0,0.55,-2.16,1.6623093681917211
21232,801540.0,1310.0,0.55,-2.16,1.6623093681917211
21233,801541.0,1312.0,0.55,-2.16,1.6623093681917211
21234,801571.0,1320.0,0.55,-2.16,1.6623093681917211
21235,801673.0,1320.0,0.47,-6.75,0.966230936819172
21236,801776.0,1320.0,-0.9,-1.92,0.33333333333333337
21237,801912.0,1320.0,0.04,5.22,0.6067538126361657
21238,801994.0,1320.0,1.84,1.92,1.6241830065359477
21239,802087.0,1320.0,0.08,-5.18,1.584967320261438
21240,802191.0,1320.0,-0.71,-5.57,0.4869281045751634
21241,802293.0,1320.0,-0.35,0.16,0.39760348583877997
21242,802396.0,1320.0,0.31,4.86,1.2091503267973855
21243,802497.0,1320.0,2.28,-0.04,1.593681917211329
21244,802532.0,1320.0,0.98,-2.79,0.3246187363834423
21245,802532.0,1320.0,0.98,-2.79,0.3246187363834423
21246,802532.0,1320.0,0.98,-2.79,0.3246187363834423
21247,802533.0,1320.0,0.98,-2.79,0.3246187363834423
21248,802533.0,1321.0,0.98,-2.79,0.3246187363834423
21249,802533.0,1322.0,0.98,-2.79,0.3246187363834423
21250,802533.0,1322.0,0.98,-2.79,0.3246187363834423
21251,802533.0,1322.0,0.98,-2.79,0.3246187363834423
21252,802533.0,1323.0,0.98,-2.79,0.3246187363834423
21253,802533.0,1322.0,0.98,-2.79,0.3246187363834423
21254,802533.0,1324.0,0.98,-2.79,0.3246187363834423
21255,802533.0,1324.0,0.98,-2.79,0.3246187363834423
21256,802533.0,1315.0,0.98,-2.79,0.3246187363834423
21257,802533.0,1318.0,0.98,-2.79,0.3246187363834423
21258,802533.0,1316.0,0.98,-2.79,0.3246187363834423
21259,802533.0,1316.0,0.98,-2.79,0.3246187363834423
21260,802534.0,1320.0,0.98,-2.79,0.3246187363834423
21261,802534.0,1318.0,0.98,-2.79,0.3246187363834423
21262,802534.0,1318.0,0.98,-2.79,0.3246187363834423
21263,802534.0,1319.0,0.98,-2.79,0.3246187363834423
21264,802599.0,1327.0,0.98,-2.79,0.3246187363834423
21265,802701.0,1327.0,0.04,5.18,0.46949891067538124
21266,802803.0,1327.0,1.14,1.69,1.6579520697167758
21267,802910.0,1327.0,0.2,-5.53,1.6241830065359477
21268,803012.0,1327.0,-0.43,-5.49,0.5217864923747277
21269,803160.0,1327.0,-0.43,0.98,0.4106753812636166
21270,803218.0,1327.0,0.59,4.43,1.3115468409586055
21271,803320.0,1327.0,1.37,-1.26,1.6067538126361656
21272,803422.0,1327.0,0.47,-7.53,1.0087145969498912
21273,803524.0,1327.0,-0.98,-1.61,0.37581699346405234
21274,803524.0,1328.0,-0.98,-1.61,0.37581699346405234
21275,803524.0,1325.0,-0.98,-1.61,0.37581699346405234
21276,803524.0,1327.0,-0.98,-1.61,0.37581699346405234
21277,803524.0,1328.0,-0.98,-1.61,0.37581699346405234
21278,803525.0,1325.0,-0.98,-1.61,0.37581699346405234
21279,803525.0,1328.0,-0.98,-1.61,0.37581699346405234
21280,803525.0,1329.0,-0.98,-1.61,0.37581699346405234
21281,803525.0,1328.0,-0.98,-1.61,0.37581699346405234
21282,803525.0,1327.0,-0.98,-1.61,0.37581699346405234
21283,803525.0,1328.0,-0.98,-1.61,0.37581699346405234
21284,803525.0,1329.0,-0.98,-1.61,0.37581699346405234
21285,803525.0,1325.0,-0.98,-1.61,0.37581699346405234
21286,803526.0,1324.0,-0.98,-1.61,0.37581699346405234
21287,803526.0,1324.0,-0.98,-1.61,0.37581699346405234
21288,803526.0,1326.0,-0.98,-1.61,0.37581699346405234
21289,803526.0,1324.0,-0.98,-1.61,0.37581699346405234
21290,803526.0,1327.0,-0.98,-1.61,0.37581699346405234
21291,803526.0,1324.0,-0.98,-1.61,0.37581699346405234
21292,803526.0,1326.0,-0.98,-1.61,0.37581699346405234
21293,803529.0,1330.0,-0.98,-1.61,0.37581699346405234
21294,803631.0,1330.0,0.16,5.49,1.6623093681917211
21295,803761.0,1330.0,0.31,-6.94,1.440087145969499
21296,803854.0,1330.0,-0.55,-3.61,0.35947712418300654
21297,803938.0,1330.0,0.82,3.57,0.4738562091503268
21298,804041.0,1330.0,1.73,2.31,1.6023965141612202
21299,804147.0,1330.0,0.35,-4.63,1.6198257080610021
21300,804259.0,1330.0,-0.08,-5.49,0.5130718954248367
21301,804348.0,1330.0,0.04,1.45,0.35947712418300654
21302,804454.0,1330.0,0.71,4.08,1.3888888888888888
21303,804545.0,1330.0,0.94,-2.16,1.636165577342048
21304,804545.0,1331.0,0.94,-2.16,1.636165577342048
21305,804545.0,1330.0,0.94,-2.16,1.636165577342048
21306,804545.0,1333.0,0.94,-2.16,1.636165577342048
21307,804545.0,1330.0,0.94,-2.16,1.636165577342048
21308,804545.0,1333.0,0.94,-2.16,1.636165577342048
21309,804545.0,1331.0,0.94,-2.16,1.636165577342048
21310,804546.0,1331.0,0.94,-2.16,1.636165577342048
21311,804546.0,1333.0,0.94,-2.16,1.636165577342048
21312,804546.0,1332.0,0.94,-2.16,1.636165577342048
21313,804546.0,1333.0,0.94,-2.16,1.636165577342048
21314,804546.0,1333.0,0.94,-2.16,1.636165577342048
21315,804546.0,1330.0,0.94,-2.16,1.636165577342048
21316,804546.0,1328.0,0.94,-2.16,1.636165577342048
21317,804546.0,1330.0,0.94,-2.16,1.636165577342048
21318,804546.0,1329.0,0.94,-2.16,1.636165577342048
21319,804546.0,1328.0,0.94,-2.16,1.636165577342048
21320,804546.0,1330.0,0.94,-2.16,1.636165577342048
21321,804546.0,1330.0,0.94,-2.16,1.636165577342048
21322,804546.0,1331.0,0.94,-2.16,1.636165577342048
21323,804557.0,1334.0,0.94,-2.16,1.636165577342048
21324,804659.0,1334.0,0.51,-6.86,0.4139433551198257
21325,804761.0,1334.0,0.24,5.45,1.0087145969498912
21326,804868.0,1334.0,2.04,-0.39,1.6405228758169936
21327,804970.0,1334.0,0.67,-8.12,1.1797385620915033
21328,805073.0,1334.0,-1.37,-1.73,0.4019607843137255
21329,805171.0,1334.0,0.16,6.04,0.7091503267973857
21330,805307.0,1334.0,2.28,0.39,1.6492374727668846
21331,805380.0,1334.0,0.27,-7.77,1.2864923747276689
21332,805482.0,1334.0,-1.53,-2.08,0.30718954248366015
21333,805526.0,1334.0,0.2,5.53,0.6840958605664489
21334,805526.0,1336.0,0.2,5.53,0.6840958605664489
21335,805526.0,1335.0,0.2,5.53,0.6840958605664489
21336,805526.0,1336.0,0.2,5.53,0.6840958605664489
21337,805526.0,1335.0,0.2,5.53,0.6840958605664489
21338,805526.0,1337.0,0.2,5.53,0.6840958605664489
21339,805526.0,1337.0,0.2,5.53,0.6840958605664489
21340,805526.0,1336.0,0.2,5.53,0.6840958605664489
21341,805526.0,1339.0,0.2,5.53,0.6840958605664489
21342,805526.0,1337.0,0.2,5.53,0.6840958605664489
21343,805526.0,1339.0,0.2,5.53,0.6840958605664489
21344,805526.0,1339.0,0.2,5.53,0.6840958605664489
21345,805526.0,1333.0,0.2,5.53,0.6840958605664489
21346,805527.0,1334.0,0.2,5.53,0.6840958605664489
21347,805527.0,1335.0,0.2,5.53,0.6840958605664489
21348,805527.0,1335.0,0.2,5.53,0.6840958605664489
21349,805527.0,1334.0,0.2,5.53,0.6840958605664489
21350,805527.0,1333.0,0.2,5.53,0.6840958605664489
21351,805527.0,1337.0,0.2,5.53,0.6840958605664489
21352,805527.0,1335.0,0.2,5.53,0.6840958605664489
21353,805585.0,1341.0,0.2,5.53,0.6840958605664489
21354,805687.0,1341.0,2.0,0.63,1.4825708061002179
21355,805793.0,1341.0,0.08,-2.9,0.26034858387799564
21356,805892.0,1341.0,0.0,5.26,0.5087145969498911
21357,805998.0,1341.0,2.24,1.06,1.7265795206971677
21358,806101.0,1341.0,0.31,-7.61,1.4139433551198257
21359,806205.0,1341.0,-1.1,-2.98,0.3714596949891068
21360,806317.0,1341.0,0.43,5.81,0.5729847494553377
21361,806408.0,1341.0,1.84,0.71,1.636165577342048
21362,806514.0,1341.0,0.04,-8.2,1.2864923747276689
21363,806518.0,1341.0,-1.1,-1.57,0.3376906318082789
21364,806518.0,1340.0,-1.1,-1.57,0.3376906318082789
21365,806518.0,1343.0,-1.1,-1.57,0.3376906318082789
21366,806518.0,1344.0,-1.1,-1.57,0.3376906318082789
21367,806518.0,1343.0,-1.1,-1.57,0.3376906318082789
21368,806518.0,1344.0,-1.1,-1.57,0.3376906318082789
21369,806518.0,1342.0,-1.1,-1.57,0.3376906318082789
21370,806518.0,1346.0,-1.1,-1.57,0.3376906318082789
21371,806519.0,1344.0,-1.1,-1.57,0.3376906318082789
21372,806519.0,1344.0,-1.1,-1.57,0.3376906318082789
21373,806519.0,1346.0,-1.1,-1.57,0.3376906318082789
21374,806519.0,1346.0,-1.1,-1.57,0.3376906318082789
21375,806519.0,1339.0,-1.1,-1.57,0.3376906318082789
21376,806519.0,1339.0,-1.1,-1.57,0.3376906318082789
21377,806519.0,1339.0,-1.1,-1.57,0.3376906318082789
21378,806519.0,1340.0,-1.1,-1.57,0.3376906318082789
21379,806519.0,1340.0,-1.1,-1.57,0.3376906318082789
21380,806519.0,1341.0,-1.1,-1.57,0.3376906318082789
21381,806519.0,1339.0,-1.1,-1.57,0.3376906318082789
21382,806519.0,1344.0,-1.1,-1.57,0.3376906318082789
21383,806617.0,1351.0,-1.1,-1.57,0.3376906318082789
21384,806719.0,1351.0,0.24,6.04,0.9063180827886711
21385,806822.0,1351.0,1.65,-8.59,1.2516339869281046
21386,806924.0,1351.0,-1.57,-1.06,0.35947712418300654
21387,807026.0,1351.0,-0.16,5.41,1.0642701525054465
21388,807133.0,1351.0,1.84,-1.84,1.6318082788671024
21389,807232.0,1351.0,0.16,-6.59,0.6797385620915033
21390,807338.0,1351.0,-0.35,1.26,0.4019607843137255
21391,807440.0,1351.0,1.14,3.06,1.6198257080610021
21392,807510.0,1351.0,0.16,-5.1,1.5806100217864925
21393,807510.0,1350.0,0.16,-5.1,1.5806100217864925
21394,807510.0,1351.0,0.16,-5.1,1.5806100217864925
21395,807510.0,1350.0,0.16,-5.1,1.5806100217864925
21396,807511.0,1352.0,0.16,-5.1,1.5806100217864925
21397,807511.0,1352.0,0.16,-5.1,1.5806100217864925
21398,807511.0,1351.0,0.16,-5.1,1.5806100217864925
21399,807511.0,1354.0,0.16,-5.1,1.5806100217864925
21400,807512.0,1352.0,0.16,-5.1,1.5806100217864925
21401,807512.0,1354.0,0.16,-5.1,1.5806100217864925
21402,807512.0,1354.0,0.16,-5.1,1.5806100217864925
21403,807512.0,1354.0,0.16,-5.1,1.5806100217864925
21404,807512.0,1346.0,0.16,-5.1,1.5806100217864925
21405,807512.0,1348.0,0.16,-5.1,1.5806100217864925
21406,807512.0,1346.0,0.16,-5.1,1.5806100217864925
21407,807512.0,1350.0,0.16,-5.1,1.5806100217864925
21408,807512.0,1349.0,0.16,-5.1,1.5806100217864925
21409,807512.0,1350.0,0.16,-5.1,1.5806100217864925
21410,807512.0,1348.0,0.16,-5.1,1.5806100217864925
21411,807512.0,1349.0,0.16,-5.1,1.5806100217864925
21412,807542.0,1361.0,0.16,-5.1,1.5806100217864925
21413,807645.0,1361.0,-0.9,-3.77,0.2309368191721133
21414,807747.0,1361.0,0.71,4.86,0.49564270152505446
21415,807850.0,1361.0,2.16,0.39,1.4869281045751634
21416,807956.0,1361.0,-1.06,-2.2,0.2647058823529412
21417,808054.0,1361.0,0.39,6.59,0.6753812636165578
21418,808161.0,1361.0,2.0,-0.63,1.6154684095860568
21419,808263.0,1361.0,0.12,-7.53,0.8464052287581699
21420,808366.0,1361.0,0.0,0.75,0.49564270152505446
21421,808468.0,1361.0,0.75,3.49,1.6067538126361656
21422,808574.0,1361.0,-0.12,-5.45,1.5174291938997821
21423,808677.0,1361.0,-0.63,-2.82,0.1840958605664488
21424,808775.0,1361.0,0.35,5.61,0.5773420479302832
21425,808887.0,1361.0,2.08,-0.04,1.3801742919389979
21426,808984.0,1361.0,-0.59,-1.18,0.30718954248366015
21427,809086.0,1361.0,0.12,5.18,1.1535947712418302
21428,809189.0,1361.0,1.02,-2.63,1.5087145969498912
21429,809291.0,1361.0,0.08,-5.92,0.5043572984749456
21430,809394.0,1361.0,0.2,3.84,0.43137254901960786
21431,809500.0,1361.0,2.08,0.51,1.8333333333333333
21432,809512.0,1361.0,-0.27,-8.36,1.2429193899782136
21433,809512.0,1361.0,-0.27,-8.36,1.2429193899782136
21434,809512.0,1361.0,-0.27,-8.36,1.2429193899782136
21435,809512.0,1362.0,-0.27,-8.36,1.2429193899782136
21436,809512.0,1361.0,-0.27,-8.36,1.2429193899782136
21437,809512.0,1363.0,-0.27,-8.36,1.2429193899782136
21438,809512.0,1363.0,-0.27,-8.36,1.2429193899782136
21439,809512.0,1363.0,-0.27,-8.36,1.2429193899782136
21440,809512.0,1363.0,-0.27,-8.36,1.2429193899782136
21441,809512.0,1365.0,-0.27,-8.36,1.2429193899782136
21442,809512.0,1365.0,-0.27,-8.36,1.2429193899782136
21443,809512.0,1362.0,-0.27,-8.36,1.2429193899782136
21444,809512.0,1359.0,-0.27,-8.36,1.2429193899782136
21445,809512.0,1359.0,-0.27,-8.36,1.2429193899782136
21446,809512.0,1359.0,-0.27,-8.36,1.2429193899782136
21447,809512.0,1359.0,-0.27,-8.36,1.2429193899782136
21448,809512.0,1359.0,-0.27,-8.36,1.2429193899782136
21449,809512.0,1359.0,-0.27,-8.36,1.2429193899782136
21450,809513.0,1361.0,-0.27,-8.36,1.2429193899782136
21451,809513.0,1360.0,-0.27,-8.36,1.2429193899782136
21452,809602.0,1367.0,-0.27,-8.36,1.2429193899782136
21453,809705.0,1367.0,-1.02,-0.47,0.41830065359477125
21454,809807.0,1367.0,0.35,4.79,1.3202614379084967
21455,809910.0,1367.0,0.51,-4.24,0.5849673202614379
21456,810012.0,1367.0,-0.9,3.14,0.5174291938997821
21457,810115.0,1367.0,1.84,0.43,1.7821350762527233
21458,810221.0,1367.0,-0.35,-8.28,1.3202614379084967
21459,810323.0,1367.0,-0.78,-0.31,0.38453159041394336
21460,810426.0,1367.0,0.35,4.08,1.4651416122004357
21461,810505.0,1367.0,0.39,-4.86,1.5130718954248368
21462,810505.0,1369.0,0.39,-4.86,1.5130718954248368
21463,810505.0,1368.0,0.39,-4.86,1.5130718954248368
21464,810505.0,1367.0,0.39,-4.86,1.5130718954248368
21465,810505.0,1369.0,0.39,-4.86,1.5130718954248368
21466,810505.0,1369.0,0.39,-4.86,1.5130718954248368
21467,810505.0,1370.0,0.39,-4.86,1.5130718954248368
21468,810505.0,1369.0,0.39,-4.86,1.5130718954248368
21469,810505.0,1369.0,0.39,-4.86,1.5130718954248368
21470,810505.0,1370.0,0.39,-4.86,1.5130718954248368
21471,810506.0,1369.0,0.39,-4.86,1.5130718954248368
21472,810506.0,1372.0,0.39,-4.86,1.5130718954248368
21473,810506.0,1366.0,0.39,-4.86,1.5130718954248368
21474,810506.0,1365.0,0.39,-4.86,1.5130718954248368
21475,810506.0,1366.0,0.39,-4.86,1.5130718954248368
21476,810506.0,1365.0,0.39,-4.86,1.5130718954248368
21477,810506.0,1365.0,0.39,-4.86,1.5130718954248368
21478,810506.0,1366.0,0.39,-4.86,1.5130718954248368
21479,810506.0,1367.0,0.39,-4.86,1.5130718954248368
21480,810506.0,1367.0,0.39,-4.86,1.5130718954248368
21481,810528.0,1373.0,0.39,-4.86,1.5130718954248368
21482,810630.0,1373.0,-1.06,-3.61,0.2559912854030501
21483,810733.0,1373.0,0.35,6.28,0.6666666666666667
21484,810839.0,1373.0,1.61,-1.69,1.687363834422658
21485,810938.0,1373.0,0.24,-6.32,0.49564270152505446
21486,811044.0,1373.0,0.27,2.59,1.675381263616558
21487,811146.0,1373.0,-0.2,-7.22,1.5087145969498912
21488,811249.0,1373.0,-1.22,-1.1,0.17538126361655776
21489,811351.0,1373.0,0.39,5.02,1.2222222222222223
21490,811454.0,1373.0,1.29,-4.43,1.584967320261438
21491,811497.0,1373.0,-1.06,-3.65,0.2178649237472767
21492,811497.0,1374.0,-1.06,-3.65,0.2178649237472767
21493,811497.0,1373.0,-1.06,-3.65,0.2178649237472767
21494,811497.0,1374.0,-1.06,-3.65,0.2178649237472767
21495,811497.0,1372.0,-1.06,-3.65,0.2178649237472767
21496,811497.0,1374.0,-1.06,-3.65,0.2178649237472767
21497,811497.0,1374.0,-1.06,-3.65,0.2178649237472767
21498,811497.0,1376.0,-1.06,-3.65,0.2178649237472767
21499,811497.0,1375.0,-1.06,-3.65,0.2178649237472767
21500,811497.0,1374.0,-1.06,-3.65,0.2178649237472767
21501,811497.0,1374.0,-1.06,-3.65,0.2178649237472767
21502,811497.0,1376.0,-1.06,-3.65,0.2178649237472767
21503,811497.0,1369.0,-1.06,-3.65,0.2178649237472767
21504,811497.0,1371.0,-1.06,-3.65,0.2178649237472767
21505,811497.0,1372.0,-1.06,-3.65,0.2178649237472767
21506,811497.0,1370.0,-1.06,-3.65,0.2178649237472767
21507,811498.0,1371.0,-1.06,-3.65,0.2178649237472767
21508,811498.0,1374.0,-1.06,-3.65,0.2178649237472767
21509,811498.0,1371.0,-1.06,-3.65,0.2178649237472767
21510,811498.0,1372.0,-1.06,-3.65,0.2178649237472767
21511,811560.0,1378.0,-1.06,-3.65,0.2178649237472767
21512,811658.0,1378.0,1.02,6.04,0.6285403050108932
21513,811765.0,1378.0,1.77,-1.65,1.6579520697167758
21514,811867.0,1378.0,-0.04,-6.12,0.5217864923747277
21515,811970.0,1378.0,0.16,4.16,0.5130718954248367
21516,812072.0,1378.0,2.04,-8.32,1.44880174291939
21517,812174.0,1378.0,-1.18,-0.16,0.2908496732026144
21518,812277.0,1378.0,0.08,4.47,1.4575163398692812
21519,812383.0,1378.0,0.0,-5.81,1.44880174291939
21520,812486.0,1378.0,-1.45,-1.26,0.10239651416122005
21521,812506.0,1378.0,0.35,5.69,1.1067538126361656
21522,812506.0,1378.0,0.35,5.69,1.1067538126361656
21523,812506.0,1380.0,0.35,5.69,1.1067538126361656
21524,812506.0,1378.0,0.35,5.69,1.1067538126361656
21525,812506.0,1380.0,0.35,5.69,1.1067538126361656
21526,812506.0,1378.0,0.35,5.69,1.1067538126361656
21527,812506.0,1380.0,0.35,5.69,1.1067538126361656
21528,812506.0,1382.0,0.35,5.69,1.1067538126361656
21529,812506.0,1380.0,0.35,5.69,1.1067538126361656
21530,812506.0,1380.0,0.35,5.69,1.1067538126361656
21531,812506.0,1382.0,0.35,5.69,1.1067538126361656
21532,812506.0,1381.0,0.35,5.69,1.1067538126361656
21533,812507.0,1376.0,0.35,5.69,1.1067538126361656
21534,812507.0,1376.0,0.35,5.69,1.1067538126361656
21535,812507.0,1376.0,0.35,5.69,1.1067538126361656
21536,812507.0,1376.0,0.35,5.69,1.1067538126361656
21537,812507.0,1378.0,0.35,5.69,1.1067538126361656
21538,812507.0,1376.0,0.35,5.69,1.1067538126361656
21539,812507.0,1378.0,0.35,5.69,1.1067538126361656
21540,812507.0,1377.0,0.35,5.69,1.1067538126361656
21541,812588.0,1384.0,0.35,5.69,1.1067538126361656
21542,812691.0,1384.0,0.39,-4.59,1.5250544662309369
21543,812793.0,1384.0,-1.14,-2.94,0.18845315904139434
21544,812895.0,1384.0,0.67,6.28,0.8246187363834423
21545,813002.0,1384.0,0.94,-3.69,1.6154684095860568
21546,813100.0,1384.0,-0.43,3.69,0.46623093681917216
21547,813207.0,1384.0,2.0,-0.24,1.837690631808279
21548,813309.0,1384.0,0.24,-8.0,0.8801742919389979
21549,813411.0,1384.0,-0.24,2.82,0.4912854030501089
21550,813499.0,1384.0,1.45,-0.47,1.8289760348583877
21551,813499.0,1387.0,1.45,-0.47,1.8289760348583877
21552,813499.0,1385.0,1.45,-0.47,1.8289760348583877
21553,813499.0,1385.0,1.45,-0.47,1.8289760348583877
21554,813499.0,1386.0,1.45,-0.47,1.8289760348583877
21555,813499.0,1387.0,1.45,-0.47,1.8289760348583877
21556,813499.0,1386.0,1.45,-0.47,1.8289760348583877
21557,813499.0,1389.0,1.45,-0.47,1.8289760348583877
21558,813499.0,1388.0,1.45,-0.47,1.8289760348583877
21559,813499.0,1385.0,1.45,-0.47,1.8289760348583877
21560,813499.0,1389.0,1.45,-0.47,1.8289760348583877
21561,813499.0,1382.0,1.45,-0.47,1.8289760348583877
21562,813499.0,1382.0,1.45,-0.47,1.8289760348583877
21563,813500.0,1382.0,1.45,-0.47,1.8289760348583877
21564,813500.0,1382.0,1.45,-0.47,1.8289760348583877
21565,813500.0,1384.0,1.45,-0.47,1.8289760348583877
21566,813500.0,1384.0,1.45,-0.47,1.8289760348583877
21567,813500.0,1384.0,1.45,-0.47,1.8289760348583877
21568,813500.0,1384.0,1.45,-0.47,1.8289760348583877
21569,813500.0,1384.0,1.45,-0.47,1.8289760348583877
21570,813514.0,1393.0,1.45,-0.47,1.8289760348583877
21571,813616.0,1393.0,-0.16,-8.0,0.9444444444444444
21572,813719.0,1393.0,-0.24,2.98,0.44008714596949894
21573,813825.0,1393.0,1.69,-0.08,1.8540305010893245
21574,813927.0,1393.0,-0.27,-7.37,0.8333333333333334
21575,814030.0,1393.0,-0.2,3.22,0.4782135076252723
21576,814132.0,1393.0,2.43,-0.31,1.3028322440087148
21577,814235.0,1393.0,-0.98,0.51,0.35947712418300654
21578,814338.0,1393.0,1.22,3.49,1.6579520697167758
21579,814439.0,1393.0,0.04,-8.12,1.3028322440087148
21580,814492.0,1393.0,-0.78,1.41,0.35947712418300654
21581,814492.0,1391.0,-0.78,1.41,0.35947712418300654
21582,814492.0,1391.0,-0.78,1.41,0.35947712418300654
21583,814492.0,1393.0,-0.78,1.41,0.35947712418300654
21584,814492.0,1393.0,-0.78,1.41,0.35947712418300654
21585,814492.0,1393.0,-0.78,1.41,0.35947712418300654
21586,814492.0,1393.0,-0.78,1.41,0.35947712418300654
21587,814492.0,1393.0,-0.78,1.41,0.35947712418300654
21588,814492.0,1395.0,-0.78,1.41,0.35947712418300654
21589,814492.0,1395.0,-0.78,1.41,0.35947712418300654
21590,814492.0,1395.0,-0.78,1.41,0.35947712418300654
21591,814492.0,1389.0,-0.78,1.41,0.35947712418300654
21592,814492.0,1389.0,-0.78,1.41,0.35947712418300654
21593,814492.0,1389.0,-0.78,1.41,0.35947712418300654
21594,814492.0,1389.0,-0.78,1.41,0.35947712418300654
21595,814492.0,1389.0,-0.78,1.41,0.35947712418300654
21596,814492.0,1391.0,-0.78,1.41,0.35947712418300654
21597,814492.0,1389.0,-0.78,1.41,0.35947712418300654
21598,814492.0,1391.0,-0.78,1.41,0.35947712418300654
21599,814493.0,1391.0,-0.78,1.41,0.35947712418300654
21600,814542.0,1397.0,-0.78,1.41,0.35947712418300654
21601,814648.0,1397.0,1.57,1.49,1.7908496732026147
21602,814751.0,1397.0,-0.39,-8.12,1.1710239651416123
21603,814853.0,1397.0,-0.27,1.69,0.5043572984749456
21604,814955.0,1397.0,1.53,1.33,1.7309368191721135
21605,815058.0,1397.0,-0.04,-7.77,0.9738562091503268
21606,815160.0,1397.0,0.16,3.02,1.5762527233115469
21607,815267.0,1397.0,-0.16,-7.57,1.2396514161220045
21608,815365.0,1397.0,-1.49,1.18,0.44008714596949894
21609,815471.0,1397.0,1.53,1.65,1.7047930283224402
21610,815484.0,1397.0,0.31,-8.36,1.0893246187363834
21611,815484.0,1399.0,0.31,-8.36,1.0893246187363834
21612,815484.0,1397.0,0.31,-8.36,1.0893246187363834
21613,815484.0,1399.0,0.31,-8.36,1.0893246187363834
21614,815484.0,1399.0,0.31,-8.36,1.0893246187363834
21615,815485.0,1400.0,0.31,-8.36,1.0893246187363834
21616,815485.0,1397.0,0.31,-8.36,1.0893246187363834
21617,815485.0,1400.0,0.31,-8.36,1.0893246187363834
21618,815485.0,1399.0,0.31,-8.36,1.0893246187363834
21619,815485.0,1400.0,0.31,-8.36,1.0893246187363834
21620,815485.0,1401.0,0.31,-8.36,1.0893246187363834
21621,815485.0,1393.0,0.31,-8.36,1.0893246187363834
21622,815485.0,1396.0,0.31,-8.36,1.0893246187363834
21623,815485.0,1397.0,0.31,-8.36,1.0893246187363834
21624,815485.0,1395.0,0.31,-8.36,1.0893246187363834
21625,815485.0,1396.0,0.31,-8.36,1.0893246187363834
21626,815485.0,1397.0,0.31,-8.36,1.0893246187363834
21627,815485.0,1395.0,0.31,-8.36,1.0893246187363834
21628,815485.0,1399.0,0.31,-8.36,1.0893246187363834
21629,815485.0,1396.0,0.31,-8.36,1.0893246187363834
21630,815574.0,1402.0,0.31,-8.36,1.0893246187363834
21631,815676.0,1402.0,0.2,2.94,0.5043572984749456
21632,815779.0,1402.0,1.57,-0.12,1.7603485838779958
21633,815881.0,1402.0,0.16,-6.98,0.6328976034858388
21634,815983.0,1402.0,-0.2,4.86,0.5806100217864923
21635,816090.0,1402.0,2.2,-2.47,1.79520697167756
21636,816192.0,1402.0,0.0,-5.57,0.39760348583877997
21637,816295.0,1402.0,2.39,-0.51,1.8333333333333333
21638,816397.0,1402.0,-0.08,-6.98,0.5806100217864923
21639,816492.0,1402.0,0.94,5.45,0.5250544662309369
21640,816492.0,1402.0,0.94,5.45,0.5250544662309369
21641,816493.0,1404.0,0.94,5.45,0.5250544662309369
21642,816493.0,1402.0,0.94,5.45,0.5250544662309369
21643,816493.0,1404.0,0.94,5.45,0.5250544662309369
21644,816493.0,1404.0,0.94,5.45,0.5250544662309369
21645,816493.0,1402.0,0.94,5.45,0.5250544662309369
21646,816493.0,1404.0,0.94,5.45,0.5250544662309369
21647,816493.0,1406.0,0.94,5.45,0.5250544662309369
21648,816493.0,1404.0,0.94,5.45,0.5250544662309369
21649,816493.0,1406.0,0.94,5.45,0.5250544662309369
21650,816493.0,1399.0,0.94,5.45,0.5250544662309369
21651,816493.0,1402.0,0.94,5.45,0.5250544662309369
21652,816493.0,1399.0,0.94,5.45,0.5250544662309369
21653,816493.0,1402.0,0.94,5.45,0.5250544662309369
21654,816493.0,1402.0,0.94,5.45,0.5250544662309369
21655,816493.0,1399.0,0.94,5.45,0.5250544662309369
21656,816493.0,1402.0,0.94,5.45,0.5250544662309369
21657,816493.0,1404.0,0.94,5.45,0.5250544662309369
21658,816493.0,1401.0,0.94,5.45,0.5250544662309369
21659,816500.0,1410.0,0.94,5.45,0.5250544662309369
21660,816602.0,1410.0,1.77,-2.94,1.7222222222222223
21661,816708.0,1410.0,-0.55,-3.69,0.21350762527233116
